series_id	year	period	value	footnote_codes
JTS000000010000000TSL	2001	M12	86.0	
JTS000000010000000TSL	2002	M01	72.0	
JTS000000010000000TSL	2002	M02	70.0	
JTS000000010000000TSL	2002	M03	71.0	
JTS000000010000000TSL	2002	M04	75.0	
JTS000000010000000TSL	2002	M05	74.0	
JTS000000010000000TSL	2002	M06	71.0	
JTS000000010000000TSL	2002	M07	73.0	
JTS000000010000000TSL	2002	M08	70.0	
JTS000000010000000TSL	2002	M09	69.0	
JTS000000010000000TSL	2002	M10	66.0	
JTS000000010000000TSL	2002	M11	64.0	
JTS000000010000000TSL	2002	M12	72.0	
JTS000000010000000TSL	2003	M01	83.0	
JTS000000010000000TSL	2003	M02	78.0	
JTS000000010000000TSL	2003	M03	78.0	
JTS000000010000000TSL	2003	M04	75.0	
JTS000000010000000TSL	2003	M05	71.0	
JTS000000010000000TSL	2003	M06	69.0	
JTS000000010000000TSL	2003	M07	70.0	
JTS000000010000000TSL	2003	M08	83.0	
JTS000000010000000TSL	2003	M09	82.0	
JTS000000010000000TSL	2003	M10	71.0	
JTS000000010000000TSL	2003	M11	76.0	
JTS000000010000000TSL	2003	M12	79.0	
JTS000000010000000TSL	2004	M01	77.0	
JTS000000010000000TSL	2004	M02	77.0	
JTS000000010000000TSL	2004	M03	87.0	
JTS000000010000000TSL	2004	M04	67.0	
JTS000000010000000TSL	2004	M05	69.0	
JTS000000010000000TSL	2004	M06	82.0	
JTS000000010000000TSL	2004	M07	79.0	
JTS000000010000000TSL	2004	M08	81.0	
JTS000000010000000TSL	2004	M09	74.0	
JTS000000010000000TSL	2004	M10	77.0	
JTS000000010000000TSL	2004	M11	81.0	
JTS000000010000000TSL	2004	M12	73.0	
JTS000000010000000TSL	2005	M01	76.0	
JTS000000010000000TSL	2005	M02	73.0	
JTS000000010000000TSL	2005	M03	79.0	
JTS000000010000000TSL	2005	M04	78.0	
JTS000000010000000TSL	2005	M05	83.0	
JTS000000010000000TSL	2005	M06	98.0	
JTS000000010000000TSL	2005	M07	85.0	
JTS000000010000000TSL	2005	M08	77.0	
JTS000000010000000TSL	2005	M09	83.0	
JTS000000010000000TSL	2005	M10	86.0	
JTS000000010000000TSL	2005	M11	67.0	
JTS000000010000000TSL	2005	M12	77.0	
JTS000000010000000TSL	2006	M01	71.0	
JTS000000010000000TSL	2006	M02	78.0	
JTS000000010000000TSL	2006	M03	78.0	
JTS000000010000000TSL	2006	M04	75.0	
JTS000000010000000TSL	2006	M05	87.0	
JTS000000010000000TSL	2006	M06	84.0	
JTS000000010000000TSL	2006	M07	83.0	
JTS000000010000000TSL	2006	M08	97.0	
JTS000000010000000TSL	2006	M09	85.0	
JTS000000010000000TSL	2006	M10	76.0	
JTS000000010000000TSL	2006	M11	83.0	
JTS000000010000000TSL	2006	M12	92.0	
JTS000000010000000TSL	2007	M01	83.0	
JTS000000010000000TSL	2007	M02	83.0	
JTS000000010000000TSL	2007	M03	84.0	
JTS000000010000000TSL	2007	M04	101.0	
JTS000000010000000TSL	2007	M05	85.0	
JTS000000010000000TSL	2007	M06	73.0	
JTS000000010000000TSL	2007	M07	88.0	
JTS000000010000000TSL	2007	M08	79.0	
JTS000000010000000TSL	2007	M09	73.0	
JTS000000010000000TSL	2007	M10	75.0	
JTS000000010000000TSL	2007	M11	68.0	
JTS000000010000000TSL	2007	M12	73.0	
JTS000000010000000TSL	2008	M01	74.0	
JTS000000010000000TSL	2008	M02	77.0	
JTS000000010000000TSL	2008	M03	69.0	
JTS000000010000000TSL	2008	M04	77.0	
JTS000000010000000TSL	2008	M05	68.0	
JTS000000010000000TSL	2008	M06	67.0	
JTS000000010000000TSL	2008	M07	63.0	
JTS000000010000000TSL	2008	M08	72.0	
JTS000000010000000TSL	2008	M09	69.0	
JTS000000010000000TSL	2008	M10	77.0	
JTS000000010000000TSL	2008	M11	75.0	
JTS000000010000000TSL	2008	M12	88.0	
JTS000000010000000TSL	2009	M01	74.0	
JTS000000010000000TSL	2009	M02	67.0	
JTS000000010000000TSL	2009	M03	59.0	
JTS000000010000000TSL	2009	M04	54.0	
JTS000000010000000TSL	2009	M05	57.0	
JTS000000010000000TSL	2009	M06	69.0	
JTS000000010000000TSL	2009	M07	59.0	
JTS000000010000000TSL	2009	M08	54.0	
JTS000000010000000TSL	2009	M09	62.0	
JTS000000010000000TSL	2009	M10	55.0	
JTS000000010000000TSL	2009	M11	60.0	
JTS000000010000000TSL	2009	M12	51.0	
JTS000000010000000TSL	2010	M01	53.0	
JTS000000010000000TSL	2010	M02	57.0	
JTS000000010000000TSL	2010	M03	59.0	
JTS000000010000000TSL	2010	M04	57.0	
JTS000000010000000TSL	2010	M05	58.0	
JTS000000010000000TSL	2010	M06	64.0	
JTS000000010000000TSL	2010	M07	60.0	
JTS000000010000000TSL	2010	M08	64.0	
JTS000000010000000TSL	2010	M09	58.0	
JTS000000010000000TSL	2010	M10	60.0	
JTS000000010000000TSL	2010	M11	58.0	
JTS000000010000000TSL	2010	M12	62.0	
JTS000000010000000TSL	2011	M01	54.0	
JTS000000010000000TSL	2011	M02	59.0	
JTS000000010000000TSL	2011	M03	59.0	
JTS000000010000000TSL	2011	M04	61.0	
JTS000000010000000TSL	2011	M05	66.0	
JTS000000010000000TSL	2011	M06	60.0	
JTS000000010000000TSL	2011	M07	59.0	
JTS000000010000000TSL	2011	M08	61.0	
JTS000000010000000TSL	2011	M09	60.0	
JTS000000010000000TSL	2011	M10	64.0	
JTS000000010000000TSL	2011	M11	69.0	
JTS000000010000000TSL	2011	M12	76.0	
JTS000000010000000TSL	2012	M01	69.0	
JTS000000010000000TSL	2012	M02	74.0	
JTS000000010000000TSL	2012	M03	67.0	
JTS000000010000000TSL	2012	M04	70.0	
JTS000000010000000TSL	2012	M05	77.0	
JTS000000010000000TSL	2012	M06	63.0	
JTS000000010000000TSL	2012	M07	57.0	
JTS000000010000000TSL	2012	M08	63.0	
JTS000000010000000TSL	2012	M09	68.0	
JTS000000010000000TSL	2012	M10	60.0	
JTS000000010000000TSL	2012	M11	57.0	
JTS000000010000000TSL	2012	M12	55.0	
JTS000000010000000TSL	2013	M01	59.0	
JTS000000010000000TSL	2013	M02	60.0	
JTS000000010000000TSL	2013	M03	61.0	
JTS000000010000000TSL	2013	M04	64.0	
JTS000000010000000TSL	2013	M05	66.0	
JTS000000010000000TSL	2013	M06	63.0	
JTS000000010000000TSL	2013	M07	69.0	
JTS000000010000000TSL	2013	M08	64.0	
JTS000000010000000TSL	2013	M09	64.0	
JTS000000010000000TSL	2013	M10	64.0	
JTS000000010000000TSL	2013	M11	57.0	
JTS000000010000000TSL	2013	M12	59.0	
JTS000000010000000TSL	2014	M01	59.0	
JTS000000010000000TSL	2014	M02	57.0	
JTS000000010000000TSL	2014	M03	57.0	
JTS000000010000000TSL	2014	M04	57.0	
JTS000000010000000TSL	2014	M05	59.0	
JTS000000010000000TSL	2014	M06	55.0	
JTS000000010000000TSL	2014	M07	56.0	
JTS000000010000000TSL	2014	M08	60.0	
JTS000000010000000TSL	2014	M09	63.0	
JTS000000010000000TSL	2014	M10	71.0	
JTS000000010000000TSL	2014	M11	67.0	
JTS000000010000000TSL	2014	M12	70.0	
JTS000000010000000TSL	2015	M01	69.0	
JTS000000010000000TSL	2015	M02	66.0	
JTS000000010000000TSL	2015	M03	66.0	
JTS000000010000000TSL	2015	M04	67.0	
JTS000000010000000TSL	2015	M05	62.0	
JTS000000010000000TSL	2015	M06	70.0	
JTS000000010000000TSL	2015	M07	59.0	
JTS000000010000000TSL	2015	M08	66.0	
JTS000000010000000TSL	2015	M09	64.0	
JTS000000010000000TSL	2015	M10	68.0	
JTS000000010000000TSL	2015	M11	66.0	
JTS000000010000000TSL	2015	M12	76.0	
JTS000000010000000TSL	2016	M01	59.0	
JTS000000010000000TSL	2016	M02	74.0	
JTS000000010000000TSL	2016	M03	81.0	
JTS000000010000000TSL	2016	M04	64.0	
JTS000000010000000TSL	2016	M05	70.0	
JTS000000010000000TSL	2016	M06	71.0	
JTS000000010000000TSL	2016	M07	79.0	
JTS000000010000000TSL	2016	M08	79.0	
JTS000000010000000TSL	2016	M09	68.0	
JTS000000010000000TSL	2016	M10	75.0	
JTS000000010000000TSL	2016	M11	63.0	
JTS000000010000000TSL	2016	M12	67.0	
JTS000000010000000TSL	2017	M01	60.0	
JTS000000010000000TSL	2017	M02	67.0	
JTS000000010000000TSL	2017	M03	76.0	
JTS000000010000000TSL	2017	M04	69.0	
JTS000000010000000TSL	2017	M05	78.0	
JTS000000010000000TSL	2017	M06	75.0	
JTS000000010000000TSL	2017	M07	76.0	
JTS000000010000000TSL	2017	M08	74.0	
JTS000000010000000TSL	2017	M09	74.0	
JTS000000010000000TSL	2017	M10	81.0	
JTS000000010000000TSL	2017	M11	93.0	
JTS000000010000000TSL	2017	M12	80.0	
JTS000000010000000TSL	2018	M01	91.0	
JTS000000010000000TSL	2018	M02	83.0	
JTS000000010000000TSL	2018	M03	79.0	
JTS000000010000000TSL	2018	M04	73.0	
JTS000000010000000TSL	2018	M05	84.0	
JTS000000010000000TSL	2018	M06	75.0	
JTS000000010000000TSL	2018	M07	78.0	
JTS000000010000000TSL	2018	M08	69.0	
JTS000000010000000TSL	2018	M09	75.0	
JTS000000010000000TSL	2018	M10	70.0	
JTS000000010000000TSL	2018	M11	77.0	
JTS000000010000000TSL	2018	M12	71.0	
JTS000000010000000TSL	2019	M01	77.0	
JTS000000010000000TSL	2019	M02	82.0	
JTS000000010000000TSL	2019	M03	75.0	
JTS000000010000000TSL	2019	M04	86.0	
JTS000000010000000TSL	2019	M05	72.0	
JTS000000010000000TSL	2019	M06	79.0	
JTS000000010000000TSL	2019	M07	72.0	
JTS000000010000000TSL	2019	M08	85.0	
JTS000000010000000TSL	2019	M09	89.0	
JTS000000010000000TSL	2019	M10	68.0	
JTS000000010000000TSL	2019	M11	76.0	
JTS000000010000000TSL	2019	M12	87.0	
JTS000000010000000TSL	2020	M01	79.0	
JTS000000010000000TSL	2020	M02	75.0	
JTS000000010000000TSL	2020	M03	133.0	
JTS000000010000000TSL	2020	M04	121.0	
JTS000000010000000TSL	2020	M05	63.0	
JTS000000010000000TSL	2020	M06	78.0	
JTS000000010000000TSL	2020	M07	72.0	
JTS000000010000000TSL	2020	M08	72.0	
JTS000000010000000TSL	2020	M09	85.0	
JTS000000010000000TSL	2020	M10	84.0	
JTS000000010000000TSL	2020	M11	82.0	
JTS000000010000000TSL	2020	M12	78.0	
JTS000000010000000TSL	2021	M01	77.0	
JTS000000010000000TSL	2021	M02	82.0	
JTS000000010000000TSL	2021	M03	85.0	
JTS000000010000000TSL	2021	M04	92.0	
JTS000000010000000TSL	2021	M05	86.0	
JTS000000010000000TSL	2021	M06	91.0	
JTS000000010000000TSL	2021	M07	98.0	
JTS000000010000000TSL	2021	M08	90.0	
JTS000000010000000TSL	2021	M09	103.0	
JTS000000010000000TSL	2021	M10	94.0	
JTS000000010000000TSL	2021	M11	105.0	
JTS000000010000000TSL	2021	M12	105.0	
JTS000000010000000TSL	2022	M01	100.0	
JTS000000010000000TSL	2022	M02	90.0	
JTS000000010000000TSL	2022	M03	96.0	
JTS000000010000000TSL	2022	M04	96.0	
JTS000000010000000TSL	2022	M05	92.0	
JTS000000010000000TSL	2022	M06	97.0	
JTS000000010000000TSL	2022	M07	87.0	
JTS000000010000000TSL	2022	M08	109.0	
JTS000000010000000TSL	2022	M09	88.0	
JTS000000010000000TSL	2022	M10	94.0	
JTS000000010000000TSL	2022	M11	102.0	
JTS000000010000000TSL	2022	M12	99.0	
JTS000000010000000TSL	2023	M01	99.0	
JTS000000010000000TSL	2023	M02	102.0	
JTS000000010000000TSL	2023	M03	88.0	
JTS000000010000000TSL	2023	M04	71.0	
JTS000000010000000TSL	2023	M05	95.0	
JTS000000010000000TSL	2023	M06	80.0	
JTS000000010000000TSL	2023	M07	96.0	
JTS000000010000000TSL	2023	M08	86.0	
JTS000000010000000TSL	2023	M09	85.0	
JTS000000010000000TSL	2023	M10	88.0	
JTS000000010000000TSL	2023	M11	83.0	
JTS000000010000000TSL	2023	M12	78.0	
JTS000000010000000TSL	2024	M01	82.0	
JTS000000010000000TSL	2024	M02	79.0	
JTS000000010000000TSL	2024	M03	87.0	
JTS000000010000000TSL	2024	M04	81.0	
JTS000000010000000TSL	2024	M05	81.0	
JTS000000010000000TSL	2024	M06	74.0	
JTS000000010000000TSL	2024	M07	78.0	
JTS000000010000000TSL	2024	M08	73.0	
JTS000000010000000TSL	2024	M09	72.0	
JTS000000010000000TSL	2024	M10	80.0	
JTS000000010000000TSL	2024	M11	76.0	
JTS000000010000000TSL	2024	M12	73.0	
JTS000000010000000TSL	2025	M01	74.0	P
JTS000000010000000TSR	2000	M12	3.5	
JTS000000010000000TSR	2001	M01	4.0	
JTS000000010000000TSR	2001	M02	3.9	
JTS000000010000000TSR	2001	M03	4.1	
JTS000000010000000TSR	2001	M04	4.1	
JTS000000010000000TSR	2001	M05	3.8	
JTS000000010000000TSR	2001	M06	4.1	
JTS000000010000000TSR	2001	M07	3.7	
JTS000000010000000TSR	2001	M08	3.7	
JTS000000010000000TSR	2001	M09	3.4	
JTS000000010000000TSR	2001	M10	3.9	
JTS000000010000000TSR	2001	M11	4.2	
JTS000000010000000TSR	2001	M12	4.5	
JTS000000010000000TSR	2002	M01	3.8	
JTS000000010000000TSR	2002	M02	3.7	
JTS000000010000000TSR	2002	M03	3.7	
JTS000000010000000TSR	2002	M04	3.9	
JTS000000010000000TSR	2002	M05	3.9	
JTS000000010000000TSR	2002	M06	3.7	
JTS000000010000000TSR	2002	M07	3.9	
JTS000000010000000TSR	2002	M08	3.7	
JTS000000010000000TSR	2002	M09	3.6	
JTS000000010000000TSR	2002	M10	3.5	
JTS000000010000000TSR	2002	M11	3.4	
JTS000000010000000TSR	2002	M12	3.8	
JTS000000010000000TSR	2003	M01	4.4	
JTS000000010000000TSR	2003	M02	4.1	
JTS000000010000000TSR	2003	M03	4.1	
JTS000000010000000TSR	2003	M04	4.0	
JTS000000010000000TSR	2003	M05	3.8	
JTS000000010000000TSR	2003	M06	3.7	
JTS000000010000000TSR	2003	M07	3.7	
JTS000000010000000TSR	2003	M08	4.4	
JTS000000010000000TSR	2003	M09	4.3	
JTS000000010000000TSR	2003	M10	3.8	
JTS000000010000000TSR	2003	M11	4.0	
JTS000000010000000TSR	2003	M12	4.2	
JTS000000010000000TSR	2004	M01	4.1	
JTS000000010000000TSR	2004	M02	4.0	
JTS000000010000000TSR	2004	M03	4.6	
JTS000000010000000TSR	2004	M04	3.5	
JTS000000010000000TSR	2004	M05	3.6	
JTS000000010000000TSR	2004	M06	4.3	
JTS000000010000000TSR	2004	M07	4.1	
JTS000000010000000TSR	2004	M08	4.2	
JTS000000010000000TSR	2004	M09	3.9	
JTS000000010000000TSR	2004	M10	4.0	
JTS000000010000000TSR	2004	M11	4.2	
JTS000000010000000TSR	2004	M12	3.8	
JTS000000010000000TSR	2005	M01	3.9	
JTS000000010000000TSR	2005	M02	3.8	
JTS000000010000000TSR	2005	M03	4.1	
JTS000000010000000TSR	2005	M04	4.0	
JTS000000010000000TSR	2005	M05	4.2	
JTS000000010000000TSR	2005	M06	5.0	
JTS000000010000000TSR	2005	M07	4.3	
JTS000000010000000TSR	2005	M08	3.9	
JTS000000010000000TSR	2005	M09	4.2	
JTS000000010000000TSR	2005	M10	4.4	
JTS000000010000000TSR	2005	M11	3.4	
JTS000000010000000TSR	2005	M12	3.9	
JTS000000010000000TSR	2006	M01	3.6	
JTS000000010000000TSR	2006	M02	3.9	
JTS000000010000000TSR	2006	M03	3.9	
JTS000000010000000TSR	2006	M04	3.8	
JTS000000010000000TSR	2006	M05	4.4	
JTS000000010000000TSR	2006	M06	4.2	
JTS000000010000000TSR	2006	M07	4.2	
JTS000000010000000TSR	2006	M08	4.8	
JTS000000010000000TSR	2006	M09	4.2	
JTS000000010000000TSR	2006	M10	3.8	
JTS000000010000000TSR	2006	M11	4.1	
JTS000000010000000TSR	2006	M12	4.6	
JTS000000010000000TSR	2007	M01	4.1	
JTS000000010000000TSR	2007	M02	4.1	
JTS000000010000000TSR	2007	M03	4.1	
JTS000000010000000TSR	2007	M04	5.0	
JTS000000010000000TSR	2007	M05	4.2	
JTS000000010000000TSR	2007	M06	3.6	
JTS000000010000000TSR	2007	M07	4.4	
JTS000000010000000TSR	2007	M08	3.9	
JTS000000010000000TSR	2007	M09	3.6	
JTS000000010000000TSR	2007	M10	3.7	
JTS000000010000000TSR	2007	M11	3.4	
JTS000000010000000TSR	2007	M12	3.6	
JTS000000010000000TSR	2008	M01	3.6	
JTS000000010000000TSR	2008	M02	3.8	
JTS000000010000000TSR	2008	M03	3.4	
JTS000000010000000TSR	2008	M04	3.8	
JTS000000010000000TSR	2008	M05	3.4	
JTS000000010000000TSR	2008	M06	3.3	
JTS000000010000000TSR	2008	M07	3.1	
JTS000000010000000TSR	2008	M08	3.6	
JTS000000010000000TSR	2008	M09	3.4	
JTS000000010000000TSR	2008	M10	3.9	
JTS000000010000000TSR	2008	M11	3.8	
JTS000000010000000TSR	2008	M12	4.5	
JTS000000010000000TSR	2009	M01	3.8	
JTS000000010000000TSR	2009	M02	3.5	
JTS000000010000000TSR	2009	M03	3.1	
JTS000000010000000TSR	2009	M04	2.8	
JTS000000010000000TSR	2009	M05	3.0	
JTS000000010000000TSR	2009	M06	3.6	
JTS000000010000000TSR	2009	M07	3.1	
JTS000000010000000TSR	2009	M08	2.9	
JTS000000010000000TSR	2009	M09	3.3	
JTS000000010000000TSR	2009	M10	2.9	
JTS000000010000000TSR	2009	M11	3.2	
JTS000000010000000TSR	2009	M12	2.7	
JTS000000010000000TSR	2010	M01	2.8	
JTS000000010000000TSR	2010	M02	3.0	
JTS000000010000000TSR	2010	M03	3.1	
JTS000000010000000TSR	2010	M04	3.0	
JTS000000010000000TSR	2010	M05	3.1	
JTS000000010000000TSR	2010	M06	3.4	
JTS000000010000000TSR	2010	M07	3.2	
JTS000000010000000TSR	2010	M08	3.4	
JTS000000010000000TSR	2010	M09	3.1	
JTS000000010000000TSR	2010	M10	3.2	
JTS000000010000000TSR	2010	M11	3.1	
JTS000000010000000TSR	2010	M12	3.3	
JTS000000010000000TSR	2011	M01	2.9	
JTS000000010000000TSR	2011	M02	3.1	
JTS000000010000000TSR	2011	M03	3.1	
JTS000000010000000TSR	2011	M04	3.2	
JTS000000010000000TSR	2011	M05	3.5	
JTS000000010000000TSR	2011	M06	3.2	
JTS000000010000000TSR	2011	M07	3.1	
JTS000000010000000TSR	2011	M08	3.2	
JTS000000010000000TSR	2011	M09	3.2	
JTS000000010000000TSR	2011	M10	3.4	
JTS000000010000000TSR	2011	M11	3.6	
JTS000000010000000TSR	2011	M12	4.0	
JTS000000010000000TSR	2012	M01	3.6	
JTS000000010000000TSR	2012	M02	3.9	
JTS000000010000000TSR	2012	M03	3.5	
JTS000000010000000TSR	2012	M04	3.7	
JTS000000010000000TSR	2012	M05	4.0	
JTS000000010000000TSR	2012	M06	3.3	
JTS000000010000000TSR	2012	M07	3.0	
JTS000000010000000TSR	2012	M08	3.3	
JTS000000010000000TSR	2012	M09	3.6	
JTS000000010000000TSR	2012	M10	3.1	
JTS000000010000000TSR	2012	M11	3.0	
JTS000000010000000TSR	2012	M12	2.9	
JTS000000010000000TSR	2013	M01	3.1	
JTS000000010000000TSR	2013	M02	3.1	
JTS000000010000000TSR	2013	M03	3.2	
JTS000000010000000TSR	2013	M04	3.3	
JTS000000010000000TSR	2013	M05	3.4	
JTS000000010000000TSR	2013	M06	3.3	
JTS000000010000000TSR	2013	M07	3.6	
JTS000000010000000TSR	2013	M08	3.3	
JTS000000010000000TSR	2013	M09	3.3	
JTS000000010000000TSR	2013	M10	3.3	
JTS000000010000000TSR	2013	M11	3.0	
JTS000000010000000TSR	2013	M12	3.1	
JTS000000010000000TSR	2014	M01	3.1	
JTS000000010000000TSR	2014	M02	3.0	
JTS000000010000000TSR	2014	M03	2.9	
JTS000000010000000TSR	2014	M04	2.9	
JTS000000010000000TSR	2014	M05	3.0	
JTS000000010000000TSR	2014	M06	2.8	
JTS000000010000000TSR	2014	M07	2.9	
JTS000000010000000TSR	2014	M08	3.1	
JTS000000010000000TSR	2014	M09	3.2	
JTS000000010000000TSR	2014	M10	3.6	
JTS000000010000000TSR	2014	M11	3.4	
JTS000000010000000TSR	2014	M12	3.6	
JTS000000010000000TSR	2015	M01	3.5	
JTS000000010000000TSR	2015	M02	3.4	
JTS000000010000000TSR	2015	M03	3.4	
JTS000000010000000TSR	2015	M04	3.4	
JTS000000010000000TSR	2015	M05	3.1	
JTS000000010000000TSR	2015	M06	3.6	
JTS000000010000000TSR	2015	M07	3.0	
JTS000000010000000TSR	2015	M08	3.3	
JTS000000010000000TSR	2015	M09	3.2	
JTS000000010000000TSR	2015	M10	3.4	
JTS000000010000000TSR	2015	M11	3.3	
JTS000000010000000TSR	2015	M12	3.8	
JTS000000010000000TSR	2016	M01	3.0	
JTS000000010000000TSR	2016	M02	3.7	
JTS000000010000000TSR	2016	M03	4.1	
JTS000000010000000TSR	2016	M04	3.2	
JTS000000010000000TSR	2016	M05	3.5	
JTS000000010000000TSR	2016	M06	3.6	
JTS000000010000000TSR	2016	M07	4.0	
JTS000000010000000TSR	2016	M08	4.0	
JTS000000010000000TSR	2016	M09	3.4	
JTS000000010000000TSR	2016	M10	3.7	
JTS000000010000000TSR	2016	M11	3.1	
JTS000000010000000TSR	2016	M12	3.3	
JTS000000010000000TSR	2017	M01	3.0	
JTS000000010000000TSR	2017	M02	3.3	
JTS000000010000000TSR	2017	M03	3.8	
JTS000000010000000TSR	2017	M04	3.4	
JTS000000010000000TSR	2017	M05	3.9	
JTS000000010000000TSR	2017	M06	3.7	
JTS000000010000000TSR	2017	M07	3.8	
JTS000000010000000TSR	2017	M08	3.7	
JTS000000010000000TSR	2017	M09	3.7	
JTS000000010000000TSR	2017	M10	4.0	
JTS000000010000000TSR	2017	M11	4.6	
JTS000000010000000TSR	2017	M12	4.0	
JTS000000010000000TSR	2018	M01	4.5	
JTS000000010000000TSR	2018	M02	4.1	
JTS000000010000000TSR	2018	M03	3.9	
JTS000000010000000TSR	2018	M04	3.6	
JTS000000010000000TSR	2018	M05	4.1	
JTS000000010000000TSR	2018	M06	3.7	
JTS000000010000000TSR	2018	M07	3.8	
JTS000000010000000TSR	2018	M08	3.4	
JTS000000010000000TSR	2018	M09	3.7	
JTS000000010000000TSR	2018	M10	3.4	
JTS000000010000000TSR	2018	M11	3.7	
JTS000000010000000TSR	2018	M12	3.4	
JTS000000010000000TSR	2019	M01	3.7	
JTS000000010000000TSR	2019	M02	4.0	
JTS000000010000000TSR	2019	M03	3.6	
JTS000000010000000TSR	2019	M04	4.1	
JTS000000010000000TSR	2019	M05	3.5	
JTS000000010000000TSR	2019	M06	3.8	
JTS000000010000000TSR	2019	M07	3.5	
JTS000000010000000TSR	2019	M08	4.1	
JTS000000010000000TSR	2019	M09	4.3	
JTS000000010000000TSR	2019	M10	3.3	
JTS000000010000000TSR	2019	M11	3.6	
JTS000000010000000TSR	2019	M12	4.2	
JTS000000010000000TSR	2020	M01	3.8	
JTS000000010000000TSR	2020	M02	3.6	
JTS000000010000000TSR	2020	M03	6.4	
JTS000000010000000TSR	2020	M04	6.6	
JTS000000010000000TSR	2020	M05	3.3	
JTS000000010000000TSR	2020	M06	4.0	
JTS000000010000000TSR	2020	M07	3.7	
JTS000000010000000TSR	2020	M08	3.6	
JTS000000010000000TSR	2020	M09	4.3	
JTS000000010000000TSR	2020	M10	4.2	
JTS000000010000000TSR	2020	M11	4.1	
JTS000000010000000TSR	2020	M12	3.9	
JTS000000010000000TSR	2021	M01	3.8	
JTS000000010000000TSR	2021	M02	4.0	
JTS000000010000000TSR	2021	M03	4.2	
JTS000000010000000TSR	2021	M04	4.5	
JTS000000010000000TSR	2021	M05	4.2	
JTS000000010000000TSR	2021	M06	4.5	
JTS000000010000000TSR	2021	M07	4.8	
JTS000000010000000TSR	2021	M08	4.4	
JTS000000010000000TSR	2021	M09	5.0	
JTS000000010000000TSR	2021	M10	4.5	
JTS000000010000000TSR	2021	M11	5.1	
JTS000000010000000TSR	2021	M12	5.0	
JTS000000010000000TSR	2022	M01	4.8	
JTS000000010000000TSR	2022	M02	4.3	
JTS000000010000000TSR	2022	M03	4.6	
JTS000000010000000TSR	2022	M04	4.6	
JTS000000010000000TSR	2022	M05	4.4	
JTS000000010000000TSR	2022	M06	4.6	
JTS000000010000000TSR	2022	M07	4.1	
JTS000000010000000TSR	2022	M08	5.1	
JTS000000010000000TSR	2022	M09	4.1	
JTS000000010000000TSR	2022	M10	4.4	
JTS000000010000000TSR	2022	M11	4.8	
JTS000000010000000TSR	2022	M12	4.6	
JTS000000010000000TSR	2023	M01	4.6	
JTS000000010000000TSR	2023	M02	4.7	
JTS000000010000000TSR	2023	M03	4.1	
JTS000000010000000TSR	2023	M04	3.3	
JTS000000010000000TSR	2023	M05	4.4	
JTS000000010000000TSR	2023	M06	3.7	
JTS000000010000000TSR	2023	M07	4.4	
JTS000000010000000TSR	2023	M08	4.0	
JTS000000010000000TSR	2023	M09	3.9	
JTS000000010000000TSR	2023	M10	4.1	
JTS000000010000000TSR	2023	M11	3.8	
JTS000000010000000TSR	2023	M12	3.6	
JTS000000010000000TSR	2024	M01	3.8	
JTS000000010000000TSR	2024	M02	3.6	
JTS000000010000000TSR	2024	M03	4.0	
JTS000000010000000TSR	2024	M04	3.7	
JTS000000010000000TSR	2024	M05	3.7	
JTS000000010000000TSR	2024	M06	3.3	
JTS000000010000000TSR	2024	M07	3.5	
JTS000000010000000TSR	2024	M08	3.3	
JTS000000010000000TSR	2024	M09	3.3	
JTS000000010000000TSR	2024	M10	3.6	
JTS000000010000000TSR	2024	M11	3.4	
JTS000000010000000TSR	2024	M12	3.3	
JTS000000010000000TSR	2025	M01	3.4	P
JTS000000020000000TSL	2000	M12	22.0	
JTS000000020000000TSL	2001	M01	21.0	
JTS000000020000000TSL	2001	M02	17.0	
JTS000000020000000TSL	2001	M03	25.0	
JTS000000020000000TSL	2001	M04	18.0	
JTS000000020000000TSL	2001	M05	17.0	
JTS000000020000000TSL	2001	M06	18.0	
JTS000000020000000TSL	2001	M07	24.0	
JTS000000020000000TSL	2001	M08	20.0	
JTS000000020000000TSL	2001	M09	18.0	
JTS000000020000000TSL	2001	M10	19.0	
JTS000000020000000TSL	2001	M11	20.0	
JTS000000020000000TSL	2001	M12	17.0	
JTS000000020000000TSL	2002	M01	19.0	
JTS000000020000000TSL	2002	M02	19.0	
JTS000000020000000TSL	2002	M03	19.0	
JTS000000020000000TSL	2002	M04	21.0	
JTS000000020000000TSL	2002	M05	19.0	
JTS000000020000000TSL	2002	M06	19.0	
JTS000000020000000TSL	2002	M07	19.0	
JTS000000020000000TSL	2002	M08	20.0	
JTS000000020000000TSL	2002	M09	19.0	
JTS000000020000000TSL	2002	M10	17.0	
JTS000000020000000TSL	2002	M11	19.0	
JTS000000020000000TSL	2002	M12	20.0	
JTS000000020000000TSL	2003	M01	22.0	
JTS000000020000000TSL	2003	M02	21.0	
JTS000000020000000TSL	2003	M03	19.0	
JTS000000020000000TSL	2003	M04	19.0	
JTS000000020000000TSL	2003	M05	15.0	
JTS000000020000000TSL	2003	M06	19.0	
JTS000000020000000TSL	2003	M07	21.0	
JTS000000020000000TSL	2003	M08	18.0	
JTS000000020000000TSL	2003	M09	18.0	
JTS000000020000000TSL	2003	M10	20.0	
JTS000000020000000TSL	2003	M11	18.0	
JTS000000020000000TSL	2003	M12	19.0	
JTS000000020000000TSL	2004	M01	20.0	
JTS000000020000000TSL	2004	M02	20.0	
