series_id	year	period	value	footnote_codes
JTS000000010000000HIL	2001	M12	88.0	
JTS000000010000000HIL	2002	M01	64.0	
JTS000000010000000HIL	2002	M02	69.0	
JTS000000010000000HIL	2002	M03	62.0	
JTS000000010000000HIL	2002	M04	69.0	
JTS000000010000000HIL	2002	M05	68.0	
JTS000000010000000HIL	2002	M06	73.0	
JTS000000010000000HIL	2002	M07	67.0	
JTS000000010000000HIL	2002	M08	70.0	
JTS000000010000000HIL	2002	M09	67.0	
JTS000000010000000HIL	2002	M10	70.0	
JTS000000010000000HIL	2002	M11	71.0	
JTS000000010000000HIL	2002	M12	70.0	
JTS000000010000000HIL	2003	M01	90.0	
JTS000000010000000HIL	2003	M02	73.0	
JTS000000010000000HIL	2003	M03	70.0	
JTS000000010000000HIL	2003	M04	69.0	
JTS000000010000000HIL	2003	M05	80.0	
JTS000000010000000HIL	2003	M06	73.0	
JTS000000010000000HIL	2003	M07	76.0	
JTS000000010000000HIL	2003	M08	62.0	
JTS000000010000000HIL	2003	M09	78.0	
JTS000000010000000HIL	2003	M10	71.0	
JTS000000010000000HIL	2003	M11	74.0	
JTS000000010000000HIL	2003	M12	79.0	
JTS000000010000000HIL	2004	M01	83.0	
JTS000000010000000HIL	2004	M02	78.0	
JTS000000010000000HIL	2004	M03	78.0	
JTS000000010000000HIL	2004	M04	79.0	
JTS000000010000000HIL	2004	M05	74.0	
JTS000000010000000HIL	2004	M06	74.0	
JTS000000010000000HIL	2004	M07	82.0	
JTS000000010000000HIL	2004	M08	78.0	
JTS000000010000000HIL	2004	M09	80.0	
JTS000000010000000HIL	2004	M10	75.0	
JTS000000010000000HIL	2004	M11	82.0	
JTS000000010000000HIL	2004	M12	109.0	
JTS000000010000000HIL	2005	M01	78.0	
JTS000000010000000HIL	2005	M02	86.0	
JTS000000010000000HIL	2005	M03	93.0	
JTS000000010000000HIL	2005	M04	84.0	
JTS000000010000000HIL	2005	M05	81.0	
JTS000000010000000HIL	2005	M06	87.0	
JTS000000010000000HIL	2005	M07	86.0	
JTS000000010000000HIL	2005	M08	92.0	
JTS000000010000000HIL	2005	M09	86.0	
JTS000000010000000HIL	2005	M10	92.0	
JTS000000010000000HIL	2005	M11	78.0	
JTS000000010000000HIL	2005	M12	77.0	
JTS000000010000000HIL	2006	M01	80.0	
JTS000000010000000HIL	2006	M02	82.0	
JTS000000010000000HIL	2006	M03	82.0	
JTS000000010000000HIL	2006	M04	80.0	
JTS000000010000000HIL	2006	M05	84.0	
JTS000000010000000HIL	2006	M06	94.0	
JTS000000010000000HIL	2006	M07	81.0	
JTS000000010000000HIL	2006	M08	87.0	
JTS000000010000000HIL	2006	M09	83.0	
JTS000000010000000HIL	2006	M10	97.0	
JTS000000010000000HIL	2006	M11	86.0	
JTS000000010000000HIL	2006	M12	85.0	
JTS000000010000000HIL	2007	M01	101.0	
JTS000000010000000HIL	2007	M02	80.0	
JTS000000010000000HIL	2007	M03	80.0	
JTS000000010000000HIL	2007	M04	92.0	
JTS000000010000000HIL	2007	M05	90.0	
JTS000000010000000HIL	2007	M06	82.0	
JTS000000010000000HIL	2007	M07	86.0	
JTS000000010000000HIL	2007	M08	74.0	
JTS000000010000000HIL	2007	M09	90.0	
JTS000000010000000HIL	2007	M10	81.0	
JTS000000010000000HIL	2007	M11	80.0	
JTS000000010000000HIL	2007	M12	81.0	
JTS000000010000000HIL	2008	M01	80.0	
JTS000000010000000HIL	2008	M02	73.0	
JTS000000010000000HIL	2008	M03	77.0	
JTS000000010000000HIL	2008	M04	70.0	
JTS000000010000000HIL	2008	M05	64.0	
JTS000000010000000HIL	2008	M06	72.0	
JTS000000010000000HIL	2008	M07	62.0	
JTS000000010000000HIL	2008	M08	60.0	
JTS000000010000000HIL	2008	M09	61.0	
JTS000000010000000HIL	2008	M10	56.0	
JTS000000010000000HIL	2008	M11	55.0	
JTS000000010000000HIL	2008	M12	58.0	
JTS000000010000000HIL	2009	M01	62.0	
JTS000000010000000HIL	2009	M02	55.0	
JTS000000010000000HIL	2009	M03	56.0	
JTS000000010000000HIL	2009	M04	49.0	
JTS000000010000000HIL	2009	M05	49.0	
JTS000000010000000HIL	2009	M06	51.0	
JTS000000010000000HIL	2009	M07	55.0	
JTS000000010000000HIL	2009	M08	53.0	
JTS000000010000000HIL	2009	M09	53.0	
JTS000000010000000HIL	2009	M10	52.0	
JTS000000010000000HIL	2009	M11	65.0	
JTS000000010000000HIL	2009	M12	54.0	
JTS000000010000000HIL	2010	M01	49.0	
JTS000000010000000HIL	2010	M02	53.0	
JTS000000010000000HIL	2010	M03	66.0	
JTS000000010000000HIL	2010	M04	56.0	
JTS000000010000000HIL	2010	M05	61.0	
JTS000000010000000HIL	2010	M06	55.0	
JTS000000010000000HIL	2010	M07	56.0	
JTS000000010000000HIL	2010	M08	61.0	
JTS000000010000000HIL	2010	M09	55.0	
JTS000000010000000HIL	2010	M10	68.0	
JTS000000010000000HIL	2010	M11	68.0	
JTS000000010000000HIL	2010	M12	66.0	
JTS000000010000000HIL	2011	M01	58.0	
JTS000000010000000HIL	2011	M02	65.0	
JTS000000010000000HIL	2011	M03	63.0	
JTS000000010000000HIL	2011	M04	64.0	
JTS000000010000000HIL	2011	M05	72.0	
JTS000000010000000HIL	2011	M06	68.0	
JTS000000010000000HIL	2011	M07	70.0	
JTS000000010000000HIL	2011	M08	68.0	
JTS000000010000000HIL	2011	M09	66.0	
JTS000000010000000HIL	2011	M10	66.0	
JTS000000010000000HIL	2011	M11	72.0	
JTS000000010000000HIL	2011	M12	67.0	
JTS000000010000000HIL	2012	M01	72.0	
JTS000000010000000HIL	2012	M02	80.0	
JTS000000010000000HIL	2012	M03	71.0	
JTS000000010000000HIL	2012	M04	73.0	
JTS000000010000000HIL	2012	M05	71.0	
JTS000000010000000HIL	2012	M06	66.0	
JTS000000010000000HIL	2012	M07	66.0	
JTS000000010000000HIL	2012	M08	68.0	
JTS000000010000000HIL	2012	M09	69.0	
JTS000000010000000HIL	2012	M10	64.0	
JTS000000010000000HIL	2012	M11	64.0	
JTS000000010000000HIL	2012	M12	61.0	
JTS000000010000000HIL	2013	M01	64.0	
JTS000000010000000HIL	2013	M02	83.0	
JTS000000010000000HIL	2013	M03	58.0	
JTS000000010000000HIL	2013	M04	66.0	
JTS000000010000000HIL	2013	M05	68.0	
JTS000000010000000HIL	2013	M06	68.0	
JTS000000010000000HIL	2013	M07	60.0	
JTS000000010000000HIL	2013	M08	62.0	
JTS000000010000000HIL	2013	M09	65.0	
JTS000000010000000HIL	2013	M10	58.0	
JTS000000010000000HIL	2013	M11	62.0	
JTS000000010000000HIL	2013	M12	66.0	
JTS000000010000000HIL	2014	M01	61.0	
JTS000000010000000HIL	2014	M02	54.0	
JTS000000010000000HIL	2014	M03	61.0	
JTS000000010000000HIL	2014	M04	60.0	
JTS000000010000000HIL	2014	M05	61.0	
JTS000000010000000HIL	2014	M06	61.0	
JTS000000010000000HIL	2014	M07	68.0	
JTS000000010000000HIL	2014	M08	65.0	
JTS000000010000000HIL	2014	M09	67.0	
JTS000000010000000HIL	2014	M10	82.0	
JTS000000010000000HIL	2014	M11	67.0	
JTS000000010000000HIL	2014	M12	82.0	
JTS000000010000000HIL	2015	M01	69.0	
JTS000000010000000HIL	2015	M02	69.0	
JTS000000010000000HIL	2015	M03	83.0	
JTS000000010000000HIL	2015	M04	72.0	
JTS000000010000000HIL	2015	M05	69.0	
JTS000000010000000HIL	2015	M06	74.0	
JTS000000010000000HIL	2015	M07	72.0	
JTS000000010000000HIL	2015	M08	70.0	
JTS000000010000000HIL	2015	M09	78.0	
JTS000000010000000HIL	2015	M10	79.0	
JTS000000010000000HIL	2015	M11	78.0	
JTS000000010000000HIL	2015	M12	78.0	
JTS000000010000000HIL	2016	M01	70.0	
JTS000000010000000HIL	2016	M02	74.0	
JTS000000010000000HIL	2016	M03	73.0	
JTS000000010000000HIL	2016	M04	75.0	
JTS000000010000000HIL	2016	M05	75.0	
JTS000000010000000HIL	2016	M06	74.0	
JTS000000010000000HIL	2016	M07	91.0	
JTS000000010000000HIL	2016	M08	84.0	
JTS000000010000000HIL	2016	M09	83.0	
JTS000000010000000HIL	2016	M10	72.0	
JTS000000010000000HIL	2016	M11	92.0	
JTS000000010000000HIL	2016	M12	85.0	
JTS000000010000000HIL	2017	M01	77.0	
JTS000000010000000HIL	2017	M02	75.0	
JTS000000010000000HIL	2017	M03	77.0	
JTS000000010000000HIL	2017	M04	67.0	
JTS000000010000000HIL	2017	M05	82.0	
JTS000000010000000HIL	2017	M06	82.0	
JTS000000010000000HIL	2017	M07	81.0	
JTS000000010000000HIL	2017	M08	83.0	
JTS000000010000000HIL	2017	M09	81.0	
JTS000000010000000HIL	2017	M10	83.0	
JTS000000010000000HIL	2017	M11	89.0	
JTS000000010000000HIL	2017	M12	78.0	
JTS000000010000000HIL	2018	M01	95.0	
JTS000000010000000HIL	2018	M02	88.0	
JTS000000010000000HIL	2018	M03	86.0	
JTS000000010000000HIL	2018	M04	85.0	
JTS000000010000000HIL	2018	M05	83.0	
JTS000000010000000HIL	2018	M06	86.0	
JTS000000010000000HIL	2018	M07	78.0	
JTS000000010000000HIL	2018	M08	76.0	
JTS000000010000000HIL	2018	M09	76.0	
JTS000000010000000HIL	2018	M10	76.0	
JTS000000010000000HIL	2018	M11	75.0	
JTS000000010000000HIL	2018	M12	76.0	
JTS000000010000000HIL	2019	M01	79.0	
JTS000000010000000HIL	2019	M02	81.0	
JTS000000010000000HIL	2019	M03	78.0	
JTS000000010000000HIL	2019	M04	83.0	
JTS000000010000000HIL	2019	M05	79.0	
JTS000000010000000HIL	2019	M06	78.0	
JTS000000010000000HIL	2019	M07	87.0	
JTS000000010000000HIL	2019	M08	79.0	
JTS000000010000000HIL	2019	M09	78.0	
JTS000000010000000HIL	2019	M10	74.0	
JTS000000010000000HIL	2019	M11	80.0	
JTS000000010000000HIL	2019	M12	77.0	
JTS000000010000000HIL	2020	M01	80.0	
JTS000000010000000HIL	2020	M02	82.0	
JTS000000010000000HIL	2020	M03	76.0	
JTS000000010000000HIL	2020	M04	56.0	
JTS000000010000000HIL	2020	M05	88.0	
JTS000000010000000HIL	2020	M06	87.0	
JTS000000010000000HIL	2020	M07	88.0	
JTS000000010000000HIL	2020	M08	87.0	
JTS000000010000000HIL	2020	M09	84.0	
JTS000000010000000HIL	2020	M10	98.0	
JTS000000010000000HIL	2020	M11	94.0	
JTS000000010000000HIL	2020	M12	84.0	
JTS000000010000000HIL	2021	M01	83.0	
JTS000000010000000HIL	2021	M02	88.0	
JTS000000010000000HIL	2021	M03	90.0	
JTS000000010000000HIL	2021	M04	90.0	
JTS000000010000000HIL	2021	M05	96.0	
JTS000000010000000HIL	2021	M06	100.0	
JTS000000010000000HIL	2021	M07	100.0	
JTS000000010000000HIL	2021	M08	102.0	
JTS000000010000000HIL	2021	M09	107.0	
JTS000000010000000HIL	2021	M10	101.0	
JTS000000010000000HIL	2021	M11	105.0	
JTS000000010000000HIL	2021	M12	98.0	
JTS000000010000000HIL	2022	M01	106.0	
JTS000000010000000HIL	2022	M02	103.0	
JTS000000010000000HIL	2022	M03	105.0	
JTS000000010000000HIL	2022	M04	105.0	
JTS000000010000000HIL	2022	M05	88.0	
JTS000000010000000HIL	2022	M06	103.0	
JTS000000010000000HIL	2022	M07	103.0	
JTS000000010000000HIL	2022	M08	95.0	
JTS000000010000000HIL	2022	M09	110.0	
JTS000000010000000HIL	2022	M10	110.0	
JTS000000010000000HIL	2022	M11	104.0	
JTS000000010000000HIL	2022	M12	110.0	
JTS000000010000000HIL	2023	M01	98.0	
JTS000000010000000HIL	2023	M02	103.0	
JTS000000010000000HIL	2023	M03	91.0	
JTS000000010000000HIL	2023	M04	87.0	
JTS000000010000000HIL	2023	M05	101.0	
JTS000000010000000HIL	2023	M06	92.0	
JTS000000010000000HIL	2023	M07	97.0	
JTS000000010000000HIL	2023	M08	96.0	
JTS000000010000000HIL	2023	M09	94.0	
JTS000000010000000HIL	2023	M10	82.0	
JTS000000010000000HIL	2023	M11	86.0	
JTS000000010000000HIL	2023	M12	101.0	
JTS000000010000000HIL	2024	M01	91.0	
JTS000000010000000HIL	2024	M02	90.0	
JTS000000010000000HIL	2024	M03	89.0	
JTS000000010000000HIL	2024	M04	86.0	
JTS000000010000000HIL	2024	M05	85.0	
JTS000000010000000HIL	2024	M06	78.0	
JTS000000010000000HIL	2024	M07	77.0	
JTS000000010000000HIL	2024	M08	83.0	
JTS000000010000000HIL	2024	M09	80.0	
JTS000000010000000HIL	2024	M10	77.0	
JTS000000010000000HIL	2024	M11	80.0	
JTS000000010000000HIL	2024	M12	78.0	
JTS000000010000000HIL	2025	M01	79.0	P
JTS000000010000000HIR	2000	M12	4.0	
JTS000000010000000HIR	2001	M01	4.2	
JTS000000010000000HIR	2001	M02	3.5	
JTS000000010000000HIR	2001	M03	4.4	
JTS000000010000000HIR	2001	M04	4.5	
JTS000000010000000HIR	2001	M05	4.1	
JTS000000010000000HIR	2001	M06	3.6	
JTS000000010000000HIR	2001	M07	3.2	
JTS000000010000000HIR	2001	M08	3.8	
JTS000000010000000HIR	2001	M09	3.8	
JTS000000010000000HIR	2001	M10	4.0	
JTS000000010000000HIR	2001	M11	3.8	
JTS000000010000000HIR	2001	M12	4.6	
JTS000000010000000HIR	2002	M01	3.4	
JTS000000010000000HIR	2002	M02	3.6	
JTS000000010000000HIR	2002	M03	3.3	
JTS000000010000000HIR	2002	M04	3.6	
JTS000000010000000HIR	2002	M05	3.6	
JTS000000010000000HIR	2002	M06	3.9	
JTS000000010000000HIR	2002	M07	3.5	
JTS000000010000000HIR	2002	M08	3.7	
JTS000000010000000HIR	2002	M09	3.5	
JTS000000010000000HIR	2002	M10	3.7	
JTS000000010000000HIR	2002	M11	3.7	
JTS000000010000000HIR	2002	M12	3.7	
JTS000000010000000HIR	2003	M01	4.7	
JTS000000010000000HIR	2003	M02	3.9	
JTS000000010000000HIR	2003	M03	3.7	
JTS000000010000000HIR	2003	M04	3.6	
JTS000000010000000HIR	2003	M05	4.2	
JTS000000010000000HIR	2003	M06	3.9	
JTS000000010000000HIR	2003	M07	4.0	
JTS000000010000000HIR	2003	M08	3.3	
JTS000000010000000HIR	2003	M09	4.1	
JTS000000010000000HIR	2003	M10	3.8	
JTS000000010000000HIR	2003	M11	3.9	
JTS000000010000000HIR	2003	M12	4.2	
JTS000000010000000HIR	2004	M01	4.4	
JTS000000010000000HIR	2004	M02	4.1	
JTS000000010000000HIR	2004	M03	4.1	
JTS000000010000000HIR	2004	M04	4.1	
JTS000000010000000HIR	2004	M05	3.9	
JTS000000010000000HIR	2004	M06	3.9	
JTS000000010000000HIR	2004	M07	4.3	
JTS000000010000000HIR	2004	M08	4.1	
JTS000000010000000HIR	2004	M09	4.2	
JTS000000010000000HIR	2004	M10	3.9	
JTS000000010000000HIR	2004	M11	4.2	
JTS000000010000000HIR	2004	M12	5.6	
JTS000000010000000HIR	2005	M01	4.0	
JTS000000010000000HIR	2005	M02	4.4	
JTS000000010000000HIR	2005	M03	4.8	
JTS000000010000000HIR	2005	M04	4.3	
JTS000000010000000HIR	2005	M05	4.1	
JTS000000010000000HIR	2005	M06	4.5	
JTS000000010000000HIR	2005	M07	4.4	
JTS000000010000000HIR	2005	M08	4.7	
JTS000000010000000HIR	2005	M09	4.4	
JTS000000010000000HIR	2005	M10	4.7	
JTS000000010000000HIR	2005	M11	3.9	
JTS000000010000000HIR	2005	M12	3.9	
JTS000000010000000HIR	2006	M01	4.0	
JTS000000010000000HIR	2006	M02	4.1	
JTS000000010000000HIR	2006	M03	4.1	
JTS000000010000000HIR	2006	M04	4.0	
JTS000000010000000HIR	2006	M05	4.2	
JTS000000010000000HIR	2006	M06	4.7	
JTS000000010000000HIR	2006	M07	4.1	
JTS000000010000000HIR	2006	M08	4.3	
JTS000000010000000HIR	2006	M09	4.1	
JTS000000010000000HIR	2006	M10	4.9	
JTS000000010000000HIR	2006	M11	4.3	
JTS000000010000000HIR	2006	M12	4.2	
JTS000000010000000HIR	2007	M01	5.0	
JTS000000010000000HIR	2007	M02	4.0	
JTS000000010000000HIR	2007	M03	4.0	
JTS000000010000000HIR	2007	M04	4.6	
JTS000000010000000HIR	2007	M05	4.5	
JTS000000010000000HIR	2007	M06	4.1	
JTS000000010000000HIR	2007	M07	4.3	
JTS000000010000000HIR	2007	M08	3.7	
JTS000000010000000HIR	2007	M09	4.4	
JTS000000010000000HIR	2007	M10	4.0	
JTS000000010000000HIR	2007	M11	3.9	
JTS000000010000000HIR	2007	M12	4.0	
JTS000000010000000HIR	2008	M01	3.9	
JTS000000010000000HIR	2008	M02	3.6	
JTS000000010000000HIR	2008	M03	3.8	
JTS000000010000000HIR	2008	M04	3.5	
JTS000000010000000HIR	2008	M05	3.2	
JTS000000010000000HIR	2008	M06	3.6	
JTS000000010000000HIR	2008	M07	3.1	
JTS000000010000000HIR	2008	M08	3.0	
JTS000000010000000HIR	2008	M09	3.0	
JTS000000010000000HIR	2008	M10	2.8	
JTS000000010000000HIR	2008	M11	2.8	
JTS000000010000000HIR	2008	M12	2.9	
JTS000000010000000HIR	2009	M01	3.2	
JTS000000010000000HIR	2009	M02	2.8	
JTS000000010000000HIR	2009	M03	2.9	
JTS000000010000000HIR	2009	M04	2.6	
JTS000000010000000HIR	2009	M05	2.6	
JTS000000010000000HIR	2009	M06	2.7	
JTS000000010000000HIR	2009	M07	2.9	
JTS000000010000000HIR	2009	M08	2.8	
JTS000000010000000HIR	2009	M09	2.8	
JTS000000010000000HIR	2009	M10	2.8	
JTS000000010000000HIR	2009	M11	3.4	
JTS000000010000000HIR	2009	M12	2.9	
JTS000000010000000HIR	2010	M01	2.6	
JTS000000010000000HIR	2010	M02	2.8	
JTS000000010000000HIR	2010	M03	3.5	
JTS000000010000000HIR	2010	M04	3.0	
JTS000000010000000HIR	2010	M05	3.2	
JTS000000010000000HIR	2010	M06	2.9	
JTS000000010000000HIR	2010	M07	3.0	
JTS000000010000000HIR	2010	M08	3.2	
JTS000000010000000HIR	2010	M09	2.9	
JTS000000010000000HIR	2010	M10	3.6	
JTS000000010000000HIR	2010	M11	3.6	
JTS000000010000000HIR	2010	M12	3.5	
JTS000000010000000HIR	2011	M01	3.1	
JTS000000010000000HIR	2011	M02	3.4	
JTS000000010000000HIR	2011	M03	3.3	
JTS000000010000000HIR	2011	M04	3.4	
JTS000000010000000HIR	2011	M05	3.8	
JTS000000010000000HIR	2011	M06	3.6	
JTS000000010000000HIR	2011	M07	3.7	
JTS000000010000000HIR	2011	M08	3.6	
JTS000000010000000HIR	2011	M09	3.5	
JTS000000010000000HIR	2011	M10	3.5	
JTS000000010000000HIR	2011	M11	3.8	
JTS000000010000000HIR	2011	M12	3.5	
JTS000000010000000HIR	2012	M01	3.8	
JTS000000010000000HIR	2012	M02	4.2	
JTS000000010000000HIR	2012	M03	3.7	
JTS000000010000000HIR	2012	M04	3.8	
JTS000000010000000HIR	2012	M05	3.7	
JTS000000010000000HIR	2012	M06	3.5	
JTS000000010000000HIR	2012	M07	3.5	
JTS000000010000000HIR	2012	M08	3.6	
JTS000000010000000HIR	2012	M09	3.6	
JTS000000010000000HIR	2012	M10	3.3	
JTS000000010000000HIR	2012	M11	3.3	
JTS000000010000000HIR	2012	M12	3.2	
JTS000000010000000HIR	2013	M01	3.3	
JTS000000010000000HIR	2013	M02	4.3	
JTS000000010000000HIR	2013	M03	3.0	
JTS000000010000000HIR	2013	M04	3.4	
JTS000000010000000HIR	2013	M05	3.5	
JTS000000010000000HIR	2013	M06	3.5	
JTS000000010000000HIR	2013	M07	3.1	
JTS000000010000000HIR	2013	M08	3.2	
JTS000000010000000HIR	2013	M09	3.4	
JTS000000010000000HIR	2013	M10	3.0	
JTS000000010000000HIR	2013	M11	3.2	
JTS000000010000000HIR	2013	M12	3.4	
JTS000000010000000HIR	2014	M01	3.2	
JTS000000010000000HIR	2014	M02	2.8	
JTS000000010000000HIR	2014	M03	3.2	
JTS000000010000000HIR	2014	M04	3.1	
JTS000000010000000HIR	2014	M05	3.1	
JTS000000010000000HIR	2014	M06	3.1	
JTS000000010000000HIR	2014	M07	3.5	
JTS000000010000000HIR	2014	M08	3.3	
JTS000000010000000HIR	2014	M09	3.4	
JTS000000010000000HIR	2014	M10	4.2	
JTS000000010000000HIR	2014	M11	3.4	
JTS000000010000000HIR	2014	M12	4.2	
JTS000000010000000HIR	2015	M01	3.5	
JTS000000010000000HIR	2015	M02	3.5	
JTS000000010000000HIR	2015	M03	4.2	
JTS000000010000000HIR	2015	M04	3.7	
JTS000000010000000HIR	2015	M05	3.5	
JTS000000010000000HIR	2015	M06	3.8	
JTS000000010000000HIR	2015	M07	3.7	
JTS000000010000000HIR	2015	M08	3.5	
JTS000000010000000HIR	2015	M09	3.9	
JTS000000010000000HIR	2015	M10	4.0	
JTS000000010000000HIR	2015	M11	3.9	
JTS000000010000000HIR	2015	M12	3.9	
JTS000000010000000HIR	2016	M01	3.5	
JTS000000010000000HIR	2016	M02	3.7	
JTS000000010000000HIR	2016	M03	3.7	
JTS000000010000000HIR	2016	M04	3.8	
JTS000000010000000HIR	2016	M05	3.8	
JTS000000010000000HIR	2016	M06	3.7	
JTS000000010000000HIR	2016	M07	4.6	
JTS000000010000000HIR	2016	M08	4.2	
JTS000000010000000HIR	2016	M09	4.1	
JTS000000010000000HIR	2016	M10	3.6	
JTS000000010000000HIR	2016	M11	4.6	
JTS000000010000000HIR	2016	M12	4.2	
JTS000000010000000HIR	2017	M01	3.8	
JTS000000010000000HIR	2017	M02	3.7	
JTS000000010000000HIR	2017	M03	3.8	
JTS000000010000000HIR	2017	M04	3.3	
JTS000000010000000HIR	2017	M05	4.1	
JTS000000010000000HIR	2017	M06	4.1	
JTS000000010000000HIR	2017	M07	4.0	
JTS000000010000000HIR	2017	M08	4.1	
JTS000000010000000HIR	2017	M09	4.0	
JTS000000010000000HIR	2017	M10	4.1	
JTS000000010000000HIR	2017	M11	4.4	
JTS000000010000000HIR	2017	M12	3.9	
JTS000000010000000HIR	2018	M01	4.7	
JTS000000010000000HIR	2018	M02	4.3	
JTS000000010000000HIR	2018	M03	4.2	
JTS000000010000000HIR	2018	M04	4.2	
JTS000000010000000HIR	2018	M05	4.1	
JTS000000010000000HIR	2018	M06	4.2	
JTS000000010000000HIR	2018	M07	3.8	
JTS000000010000000HIR	2018	M08	3.7	
JTS000000010000000HIR	2018	M09	3.7	
JTS000000010000000HIR	2018	M10	3.7	
JTS000000010000000HIR	2018	M11	3.6	
JTS000000010000000HIR	2018	M12	3.7	
JTS000000010000000HIR	2019	M01	3.8	
JTS000000010000000HIR	2019	M02	3.9	
JTS000000010000000HIR	2019	M03	3.8	
JTS000000010000000HIR	2019	M04	4.0	
JTS000000010000000HIR	2019	M05	3.8	
JTS000000010000000HIR	2019	M06	3.8	
JTS000000010000000HIR	2019	M07	4.2	
JTS000000010000000HIR	2019	M08	3.8	
JTS000000010000000HIR	2019	M09	3.7	
JTS000000010000000HIR	2019	M10	3.6	
JTS000000010000000HIR	2019	M11	3.8	
JTS000000010000000HIR	2019	M12	3.7	
JTS000000010000000HIR	2020	M01	3.8	
JTS000000010000000HIR	2020	M02	3.9	
JTS000000010000000HIR	2020	M03	3.7	
JTS000000010000000HIR	2020	M04	3.0	
JTS000000010000000HIR	2020	M05	4.7	
JTS000000010000000HIR	2020	M06	4.5	
JTS000000010000000HIR	2020	M07	4.5	
JTS000000010000000HIR	2020	M08	4.4	
JTS000000010000000HIR	2020	M09	4.2	
JTS000000010000000HIR	2020	M10	4.9	
JTS000000010000000HIR	2020	M11	4.7	
JTS000000010000000HIR	2020	M12	4.2	
JTS000000010000000HIR	2021	M01	4.1	
JTS000000010000000HIR	2021	M02	4.3	
JTS000000010000000HIR	2021	M03	4.4	
JTS000000010000000HIR	2021	M04	4.4	
JTS000000010000000HIR	2021	M05	4.7	
JTS000000010000000HIR	2021	M06	4.9	
JTS000000010000000HIR	2021	M07	4.9	
JTS000000010000000HIR	2021	M08	5.0	
JTS000000010000000HIR	2021	M09	5.2	
JTS000000010000000HIR	2021	M10	4.9	
JTS000000010000000HIR	2021	M11	5.1	
JTS000000010000000HIR	2021	M12	4.7	
JTS000000010000000HIR	2022	M01	5.1	
JTS000000010000000HIR	2022	M02	4.9	
JTS000000010000000HIR	2022	M03	5.0	
JTS000000010000000HIR	2022	M04	5.0	
JTS000000010000000HIR	2022	M05	4.2	
JTS000000010000000HIR	2022	M06	4.9	
JTS000000010000000HIR	2022	M07	4.9	
JTS000000010000000HIR	2022	M08	4.5	
JTS000000010000000HIR	2022	M09	5.2	
JTS000000010000000HIR	2022	M10	5.2	
JTS000000010000000HIR	2022	M11	4.9	
JTS000000010000000HIR	2022	M12	5.1	
JTS000000010000000HIR	2023	M01	4.6	
JTS000000010000000HIR	2023	M02	4.8	
JTS000000010000000HIR	2023	M03	4.2	
JTS000000010000000HIR	2023	M04	4.0	
JTS000000010000000HIR	2023	M05	4.7	
JTS000000010000000HIR	2023	M06	4.2	
JTS000000010000000HIR	2023	M07	4.5	
JTS000000010000000HIR	2023	M08	4.4	
JTS000000010000000HIR	2023	M09	4.3	
JTS000000010000000HIR	2023	M10	3.8	
JTS000000010000000HIR	2023	M11	3.9	
JTS000000010000000HIR	2023	M12	4.6	
JTS000000010000000HIR	2024	M01	4.2	
JTS000000010000000HIR	2024	M02	4.1	
JTS000000010000000HIR	2024	M03	4.1	
JTS000000010000000HIR	2024	M04	3.9	
JTS000000010000000HIR	2024	M05	3.9	
JTS000000010000000HIR	2024	M06	3.5	
JTS000000010000000HIR	2024	M07	3.5	
JTS000000010000000HIR	2024	M08	3.7	
JTS000000010000000HIR	2024	M09	3.6	
JTS000000010000000HIR	2024	M10	3.5	
JTS000000010000000HIR	2024	M11	3.6	
JTS000000010000000HIR	2024	M12	3.5	
JTS000000010000000HIR	2025	M01	3.6	P
JTS000000020000000HIL	2000	M12	21.0	
JTS000000020000000HIL	2001	M01	20.0	
JTS000000020000000HIL	2001	M02	24.0	
JTS000000020000000HIL	2001	M03	20.0	
JTS000000020000000HIL	2001	M04	19.0	
JTS000000020000000HIL	2001	M05	20.0	
JTS000000020000000HIL	2001	M06	17.0	
JTS000000020000000HIL	2001	M07	22.0	
JTS000000020000000HIL	2001	M08	19.0	
JTS000000020000000HIL	2001	M09	18.0	
JTS000000020000000HIL	2001	M10	20.0	
JTS000000020000000HIL	2001	M11	20.0	
JTS000000020000000HIL	2001	M12	18.0	
JTS000000020000000HIL	2002	M01	18.0	
JTS000000020000000HIL	2002	M02	22.0	
JTS000000020000000HIL	2002	M03	19.0	
JTS000000020000000HIL	2002	M04	20.0	
JTS000000020000000HIL	2002	M05	19.0	
JTS000000020000000HIL	2002	M06	19.0	
JTS000000020000000HIL	2002	M07	20.0	
JTS000000020000000HIL	2002	M08	20.0	
JTS000000020000000HIL	2002	M09	21.0	
JTS000000020000000HIL	2002	M10	19.0	
JTS000000020000000HIL	2002	M11	19.0	
JTS000000020000000HIL	2002	M12	19.0	
JTS000000020000000HIL	2003	M01	24.0	
JTS000000020000000HIL	2003	M02	20.0	
JTS000000020000000HIL	2003	M03	19.0	
JTS000000020000000HIL	2003	M04	19.0	
JTS000000020000000HIL	2003	M05	19.0	
JTS000000020000000HIL	2003	M06	19.0	
JTS000000020000000HIL	2003	M07	19.0	
JTS000000020000000HIL	2003	M08	19.0	
JTS000000020000000HIL	2003	M09	19.0	
JTS000000020000000HIL	2003	M10	20.0	
JTS000000020000000HIL	2003	M11	19.0	
JTS000000020000000HIL	2003	M12	21.0	
JTS000000020000000HIL	2004	M01	21.0	
JTS000000020000000HIL	2004	M02	17.0	
